#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
926.00000000000	0.020000116899610
927.00000000000	0.020000115036964
928.00000000000	0.020000113174319
929.00000000000	0.020000111311674
930.00000000000	0.020000109449029
931.00000000000	0.020000107586384
932.00000000000	0.020000105723739
933.00000000000	0.020000103861094
934.00000000000	0.020000103861094
935.00000000000	0.020000101998448
936.00000000000	0.020000100135803
937.00000000000	0.020000098273158
938.00000000000	0.020000096410513
939.00000000000	0.020000094547868
940.00000000000	0.020000092685223
941.00000000000	0.020000092685223
942.00000000000	0.020000090822577
943.00000000000	0.020000088959932
944.00000000000	0.020000087097287
945.00000000000	0.020000085234642
946.00000000000	0.020000085234642
947.00000000000	0.020000083371997
948.00000000000	0.020000081509352
949.00000000000	0.020000079646707
950.00000000000	0.020000079646707
951.00000000000	0.020000077784061
952.00000000000	0.020000075921416
953.00000000000	0.020000075921416
954.00000000000	0.020000074058771
955.00000000000	0.020000072196126
956.00000000000	0.020000072196126
957.00000000000	0.020000070333481
958.00000000000	0.020000068470836
959.00000000000	0.020000068470836
960.00000000000	0.020000066608191
961.00000000000	0.020000066608191
962.00000000000	0.020000064745545
963.00000000000	0.020000064745545
964.00000000000	0.020000062882900
965.00000000000	0.020000061020255
966.00000000000	0.020000061020255
967.00000000000	0.020000059157610
968.00000000000	0.020000059157610
969.00000000000	0.020000057294965
970.00000000000	0.020000057294965
971.00000000000	0.020000055432320
972.00000000000	0.020000055432320
973.00000000000	0.020000053569674
974.00000000000	0.020000053569674
975.00000000000	0.020000051707029
976.00000000000	0.020000051707029
977.00000000000	0.020000051707029
978.00000000000	0.020000049844384
979.00000000000	0.020000049844384
980.00000000000	0.020000047981739
981.00000000000	0.020000047981739
982.00000000000	0.020000046119094
983.00000000000	0.020000046119094
984.00000000000	0.020000046119094
985.00000000000	0.020000044256449
986.00000000000	0.020000044256449
987.00000000000	0.020000042393804
988.00000000000	0.020000042393804
989.00000000000	0.020000042393804
990.00000000000	0.020000040531158
991.00000000000	0.020000040531158
992.00000000000	0.020000040531158
993.00000000000	0.020000038668513
994.00000000000	0.020000038668513
995.00000000000	0.020000038668513
996.00000000000	0.020000036805868
997.00000000000	0.020000036805868
998.00000000000	0.020000036805868
999.00000000000	0.020000034943223
1000.0000000000	0.020000034943223
#
#"Incident Energy @ Incident Angle 0° / eV"	"Rediff [Real]"
#----------------------------------------------------------
0.0000000000000	0.0000000000000
1.0000000000000	0.15038502216339
2.0000000000000	0.15529477596283
3.0000000000000	0.15808844566345
4.0000000000000	0.16003119945526
5.0000000000000	0.16151401400566
6.0000000000000	0.16270919144154
7.0000000000000	0.16370776295662
8.0000000000000	0.16456370055676
9.0000000000000	0.16531151533127
10.000000000000	0.16597466170788
11.000000000000	0.16656973958015
12.000000000000	0.16710895299911
13.000000000000	0.16760152578354
14.000000000000	0.16805459558964
15.000000000000	0.16847378015518
16.000000000000	0.16886360943317
17.000000000000	0.16922774910927
18.000000000000	0.16956923902035
19.000000000000	0.16989061236382
20.000000000000	0.17019401490688
21.000000000000	0.17048126459122
22.000000000000	0.17075389623642
23.000000000000	0.17101328074932
24.000000000000	0.17126058042049
25.000000000000	0.17149682343006
26.000000000000	0.17172290384769
27.000000000000	0.17193961143494
28.000000000000	0.17214767634869
29.000000000000	0.17234769463539
30.000000000000	0.17254027724266
31.000000000000	0.17272590100765
32.000000000000	0.17290502786636
33.000000000000	0.17307807505131
34.000000000000	0.17324542999268
35.000000000000	0.17340743541718
36.000000000000	0.17356440424919
37.000000000000	0.17371661961079
38.000000000000	0.17386433482170
39.000000000000	0.17400781810284
40.000000000000	0.17414727807045
41.000000000000	0.17428292334080
42.000000000000	0.17441494762897
43.000000000000	0.17454352974892
44.000000000000	0.17466883361340
45.000000000000	0.17479100823402
46.000000000000	0.17491020262241
47.000000000000	0.17502656579018
48.000000000000	0.17514018714428
49.000000000000	0.17525121569633
50.000000000000	0.17535974085331
51.000000000000	0.17546588182449
52.000000000000	0.17556972801685
53.000000000000	0.17567136883736
54.000000000000	0.17577089369297
55.000000000000	0.17586839199066
56.000000000000	0.17596392333508
57.000000000000	0.17605756223202
58.000000000000	0.17614939808846
59.000000000000	0.17623947560787
60.000000000000	0.17632786929607
61.000000000000	0.17641462385654
62.000000000000	0.17649979889393
63.000000000000	0.17658345401287
64.000000000000	0.17666563391685
65.000000000000	0.17674639821053
66.000000000000	0.17682577669621
67.000000000000	0.17690381407738
68.000000000000	0.17698056995869
69.000000000000	0.17705605924129
70.000000000000	0.17713034152985
71.000000000000	0.17720343172550
72.000000000000	0.17727538943291
73.000000000000	0.17734622955322
74.000000000000	0.17741598188877
75.000000000000	0.17748469114304
76.000000000000	0.17755237221718
77.000000000000	0.17761906981468
78.000000000000	0.17768478393555
79.000000000000	0.17774957418442
80.000000000000	0.17781344056129
81.000000000000	0.17787642776966
82.000000000000	0.17793853580952
83.000000000000	0.17799979448318
84.000000000000	0.17806023359299
85.000000000000	0.17811986804008
86.000000000000	0.17817871272564
87.000000000000	0.17823679745197
88.000000000000	0.17829413712025
89.000000000000	0.17835073173046
90.000000000000	0.17840662598610
91.000000000000	0.17846181988716
92.000000000000	0.17851634323597
93.000000000000	0.17857019603252
94.000000000000	0.17862339317799
95.000000000000	0.17867596447468
96.000000000000	0.17872790992260
97.000000000000	0.17877925932407
98.000000000000	0.17882999777794
99.000000000000	0.17888016998768
100.00000000000	0.17892976105213
101.00000000000	0.17897880077362
102.00000000000	0.17902728915215
103.00000000000	0.17907524108887
104.00000000000	0.17912268638611
105.00000000000	0.17916959524155
106.00000000000	0.17921601235867
107.00000000000	0.17926193773746
108.00000000000	0.17930738627911
109.00000000000	0.17935235798359
110.00000000000	0.17939685285091
111.00000000000	0.17944090068340
112.00000000000	0.17948450148106
113.00000000000	0.17952767014503
114.00000000000	0.17957039177418
115.00000000000	0.17961271107197
116.00000000000	0.17965459823608
117.00000000000	0.17969608306885
118.00000000000	0.17973716557026
119.00000000000	0.17977786064148
120.00000000000	0.17981816828251
121.00000000000	0.17985810339451
122.00000000000	0.17989765107632
123.00000000000	0.17993684113026
124.00000000000	0.17997567355633
125.00000000000	0.18001414835453
126.00000000000	0.18005226552486
127.00000000000	0.18009005486965
128.00000000000	0.18012750148773
129.00000000000	0.18016462028027
130.00000000000	0.18020141124725
131.00000000000	0.18023788928986
132.00000000000	0.18027403950691
133.00000000000	0.18030989170074
134.00000000000	0.18034543097019
135.00000000000	0.18038067221642
136.00000000000	0.18041561543941
137.00000000000	0.18045027554035
138.00000000000	0.18048463761806
139.00000000000	0.18051871657372
140.00000000000	0.18055252730846
141.00000000000	0.18058605492115
142.00000000000	0.18061932921410
143.00000000000	0.18065232038498
144.00000000000	0.18068505823612
145.00000000000	0.18071754276752
146.00000000000	0.18074975907803
147.00000000000	0.18078173696995
148.00000000000	0.18081346154213
149.00000000000	0.18084494769573
150.00000000000	0.18087618052959
151.00000000000	0.18090718984604
152.00000000000	0.18093796074390
153.00000000000	0.18096850812435
154.00000000000	0.18099883198738
155.00000000000	0.18102891743183
156.00000000000	0.18105879426003
157.00000000000	0.18108844757080
158.00000000000	0.18111789226532
159.00000000000	0.18114711344242
160.00000000000	0.18117612600327
161.00000000000	0.18120494484901
162.00000000000	0.18123355507851
163.00000000000	0.18126195669174
164.00000000000	0.18129016458988
165.00000000000	0.18131817877293
166.00000000000	0.18134599924088
167.00000000000	0.18137362599373
168.00000000000	0.18140107393265
169.00000000000	0.18142832815647
170.00000000000	0.18145540356636
171.00000000000	0.18148228526115
172.00000000000	0.18150900304317
173.00000000000	0.18153552711010
174.00000000000	0.18156188726425
175.00000000000	0.18158806860447
176.00000000000	0.18161408603191
177.00000000000	0.18163993954659
178.00000000000	0.18166561424732
179.00000000000	0.18169112503529
180.00000000000	0.18171648681164
181.00000000000	0.18174166977406
182.00000000000	0.18176670372486
183.00000000000	0.18179158866405
184.00000000000	0.18181630969048
185.00000000000	0.18184086680412
186.00000000000	0.18186528980732
187.00000000000	0.18188954889774
188.00000000000	0.18191367387772
189.00000000000	0.18193764984608
190.00000000000	0.18196147680283
191.00000000000	0.18198515474796
192.00000000000	0.18200869858265
193.00000000000	0.18203209340572
194.00000000000	0.18205535411835
195.00000000000	0.18207848072052
196.00000000000	0.18210147321224
197.00000000000	0.18212433159351
198.00000000000	0.18214705586433
199.00000000000	0.18216964602470
200.00000000000	0.18219210207462
201.00000000000	0.18221443891525
202.00000000000	0.18223664164543
203.00000000000	0.18225872516632
204.00000000000	0.18228067457676
205.00000000000	0.18230251967907
206.00000000000	0.18232421576977
207.00000000000	0.18234580755234
208.00000000000	0.18236728012562
209.00000000000	0.18238863348961
210.00000000000	0.18240986764431
211.00000000000	0.18243098258972
212.00000000000	0.18245199322701
213.00000000000	0.18247288465500
214.00000000000	0.18249365687370
215.00000000000	0.18251432478428
216.00000000000	0.18253488838673
217.00000000000	0.18255533277988
218.00000000000	0.18257567286491
219.00000000000	0.18259590864182
220.00000000000	0.18261604011059
221.00000000000	0.18263605237007
222.00000000000	0.18265597522259
223.00000000000	0.18267579376698
224.00000000000	0.18269550800323
225.00000000000	0.18271511793137
226.00000000000	0.18273462355137
227.00000000000	0.18275403976440
228.00000000000	0.18277335166931
229.00000000000	0.18279257416725
230.00000000000	0.18281169235706
231.00000000000	0.18283072113991
232.00000000000	0.18284966051579
233.00000000000	0.18286849558353
234.00000000000	0.18288724124432
235.00000000000	0.18290588259697
236.00000000000	0.18292444944382
237.00000000000	0.18294292688370
238.00000000000	0.18296130001545
239.00000000000	0.18297959864140
240.00000000000	0.18299779295921
241.00000000000	0.18301591277122
242.00000000000	0.18303394317627
243.00000000000	0.18305189907551
244.00000000000	0.18306975066662
245.00000000000	0.18308752775192
246.00000000000	0.18310523033142
247.00000000000	0.18312282860279
248.00000000000	0.18314036726952
249.00000000000	0.18315780162811
250.00000000000	0.18317517638206
251.00000000000	0.18319246172905
252.00000000000	0.18320967257023
253.00000000000	0.18322679400444
254.00000000000	0.18324384093285
255.00000000000	0.18326081335545
256.00000000000	0.18327771127224
257.00000000000	0.18329453468323
258.00000000000	0.18331128358841
259.00000000000	0.18332795798779
260.00000000000	0.18334454298019
261.00000000000	0.18336106836796
262.00000000000	0.18337751924992
263.00000000000	0.18339389562607
264.00000000000	0.18341019749641
265.00000000000	0.18342643976212
266.00000000000	0.18344260752201
267.00000000000	0.18345870077610
268.00000000000	0.18347471952438
269.00000000000	0.18349067866802
270.00000000000	0.18350656330585
271.00000000000	0.18352238833904
272.00000000000	0.18353813886642
273.00000000000	0.18355381488800
274.00000000000	0.18356943130493
275.00000000000	0.18358498811722
276.00000000000	0.18360048532486
277.00000000000	0.18361590802670
278.00000000000	0.18363125622272
279.00000000000	0.18364655971527
280.00000000000	0.18366178870201
281.00000000000	0.18367695808411
282.00000000000	0.18369206786156
283.00000000000	0.18370710313320
284.00000000000	0.18372209370136
285.00000000000	0.18373700976372
286.00000000000	0.18375188112259
287.00000000000	0.18376667797565
288.00000000000	0.18378141522408
289.00000000000	0.18379610776901
290.00000000000	0.18381072580814
291.00000000000	0.18382529914379
292.00000000000	0.18383981287479
293.00000000000	0.18385425209999
294.00000000000	0.18386864662170
295.00000000000	0.18388299643993
296.00000000000	0.18389727175236
297.00000000000	0.18391150236130
298.00000000000	0.18392567336559
299.00000000000	0.18393978476524
300.00000000000	0.18395383656025
301.00000000000	0.18396784365177
302.00000000000	0.18398180603981
303.00000000000	0.18399570882320
304.00000000000	0.18400955200195
305.00000000000	0.18402333557606
306.00000000000	0.18403708934784
307.00000000000	0.18405076861382
308.00000000000	0.18406441807747
309.00000000000	0.18407799303532
310.00000000000	0.18409153819084
311.00000000000	0.18410502374172
312.00000000000	0.18411844968796
313.00000000000	0.18413184583187
314.00000000000	0.18414518237114
315.00000000000	0.18415845930576
316.00000000000	0.18417170643806
317.00000000000	0.18418489396572
318.00000000000	0.18419803678989
319.00000000000	0.18421112000942
320.00000000000	0.18422417342663
321.00000000000	0.18423716723919
322.00000000000	0.18425011634827
323.00000000000	0.18426302075386
324.00000000000	0.18427588045597
325.00000000000	0.18428869545460
326.00000000000	0.18430146574974
327.00000000000	0.18431419134140
328.00000000000	0.18432685732841
329.00000000000	0.18433949351311
330.00000000000	0.18435208499432
331.00000000000	0.18436463177204
332.00000000000	0.18437711894512
333.00000000000	0.18438957631588
334.00000000000	0.18440198898315
335.00000000000	0.18441435694695
336.00000000000	0.18442669510841
337.00000000000	0.18443897366524
338.00000000000	0.18445120751858
339.00000000000	0.18446341156960
340.00000000000	0.18447557091713
341.00000000000	0.18448768556118
342.00000000000	0.18449975550175
343.00000000000	0.18451179563999
344.00000000000	0.18452379107475
345.00000000000	0.18453574180603
346.00000000000	0.18454766273499
347.00000000000	0.18455952405930
348.00000000000	0.18457135558128
349.00000000000	0.18458315730095
350.00000000000	0.18459491431713
351.00000000000	0.18460662662983
352.00000000000	0.18461830914021
353.00000000000	0.18462994694710
354.00000000000	0.18464154005051
355.00000000000	0.18465310335159
356.00000000000	0.18466462194920
357.00000000000	0.18467611074448
358.00000000000	0.18468756973743
359.00000000000	0.18469896912575
360.00000000000	0.18471035361290
361.00000000000	0.18472169339657
362.00000000000	0.18473298847675
363.00000000000	0.18474425375462
364.00000000000	0.18475548923016
365.00000000000	0.18476668000221
366.00000000000	0.18477784097195
367.00000000000	0.18478895723820
368.00000000000	0.18480004370213
369.00000000000	0.18481110036373
370.00000000000	0.18482211232185
371.00000000000	0.18483309447765
372.00000000000	0.18484404683113
373.00000000000	0.18485496938229
374.00000000000	0.18486584722996
375.00000000000	0.18487669527531
376.00000000000	0.18488749861717
377.00000000000	0.18489828705788
378.00000000000	0.18490903079510
379.00000000000	0.18491974473000
380.00000000000	0.18493042886257
381.00000000000	0.18494106829166
382.00000000000	0.18495169281960
383.00000000000	0.18496227264404
384.00000000000	0.18497282266617
385.00000000000	0.18498334288597
386.00000000000	0.18499383330345
387.00000000000	0.18500427901745
388.00000000000	0.18501470983028
389.00000000000	0.18502509593964
390.00000000000	0.18503545224667
391.00000000000	0.18504579365253
392.00000000000	0.18505609035492
393.00000000000	0.18506635725498
394.00000000000	0.18507659435272
395.00000000000	0.18508680164814
396.00000000000	0.18509697914124
397.00000000000	0.18510712683201
398.00000000000	0.18511725962162
399.00000000000	0.18512734770775
400.00000000000	0.18513740599155
401.00000000000	0.18514743447304
402.00000000000	0.18515743315220
403.00000000000	0.18516740202904
404.00000000000	0.18517735600471
405.00000000000	0.18518726527691
406.00000000000	0.18519714474678
407.00000000000	0.18520700931549
408.00000000000	0.18521684408188
409.00000000000	0.18522663414478
410.00000000000	0.18523640930653
411.00000000000	0.18524615466595
412.00000000000	0.18525587022305
413.00000000000	0.18526557087898
414.00000000000	0.18527522683144
415.00000000000	0.18528486788273
416.00000000000	0.18529447913170
417.00000000000	0.18530406057835
418.00000000000	0.18531361222267
419.00000000000	0.18532314896584
420.00000000000	0.18533264100552
421.00000000000	0.18534211814404
422.00000000000	0.18535156548023
423.00000000000	0.18536099791527
424.00000000000	0.18537038564682
425.00000000000	0.18537975847721
426.00000000000	0.18538911640644
427.00000000000	0.18539842963219
428.00000000000	0.18540772795677
429.00000000000	0.18541699647903
430.00000000000	0.18542623519897
431.00000000000	0.18543545901775
432.00000000000	0.18544465303421
433.00000000000	0.18545381724834
434.00000000000	0.18546296656132
435.00000000000	0.18547208607197
436.00000000000	0.18548119068146
437.00000000000	0.18549025058746
438.00000000000	0.18549929559231
439.00000000000	0.18550832569599
440.00000000000	0.18551732599735
441.00000000000	0.18552629649639
442.00000000000	0.18553525209427
443.00000000000	0.18554417788982
444.00000000000	0.18555308878422
445.00000000000	0.18556196987629
446.00000000000	0.18557082116604
447.00000000000	0.18557965755463
448.00000000000	0.18558846414089
449.00000000000	0.18559725582600
450.00000000000	0.18560601770878
451.00000000000	0.18561476469040
452.00000000000	0.18562348186970
453.00000000000	0.18563218414783
454.00000000000	0.18564085662365
455.00000000000	0.18564951419830
456.00000000000	0.18565814197063
457.00000000000	0.18566673994064
458.00000000000	0.18567533791065
459.00000000000	0.18568389117718
460.00000000000	0.18569244444370
461.00000000000	0.18570096790791
462.00000000000	0.18570946156979
463.00000000000	0.18571794033051
464.00000000000	0.18572638928890
465.00000000000	0.18573482334614
466.00000000000	0.18574324250221
467.00000000000	0.18575163185596
468.00000000000	0.18576000630856
469.00000000000	0.18576836585999
470.00000000000	0.18577669560909
471.00000000000	0.18578499555588
472.00000000000	0.18579328060150
473.00000000000	0.18580155074596
474.00000000000	0.18580980598927
475.00000000000	0.18581803143024
476.00000000000	0.18582624197006
477.00000000000	0.18583442270756
478.00000000000	0.18584258854389
479.00000000000	0.18585073947906
480.00000000000	0.18585886061192
481.00000000000	0.18586696684361
482.00000000000	0.18587505817413
483.00000000000	0.18588311970234
484.00000000000	0.18589118123055
485.00000000000	0.18589919805527
486.00000000000	0.18590721487999
487.00000000000	0.18591520190239
488.00000000000	0.18592317402363
489.00000000000	0.18593113124371
490.00000000000	0.18593905866146
491.00000000000	0.18594697117805
492.00000000000	0.18595486879349
493.00000000000	0.18596273660660
494.00000000000	0.18597060441971
495.00000000000	0.18597844243050
496.00000000000	0.18598626554012
497.00000000000	0.18599405884743
498.00000000000	0.18600185215473
499.00000000000	0.18600961565971
500.00000000000	0.18601736426353
501.00000000000	0.18602508306503
502.00000000000	0.18603280186653
503.00000000000	0.18604049086571
504.00000000000	0.18604816496372
505.00000000000	0.18605582416058
506.00000000000	0.18606345355511
507.00000000000	0.18607108294964
508.00000000000	0.18607868254185
509.00000000000	0.18608626723289
510.00000000000	0.18609383702278
511.00000000000	0.18610139191151
512.00000000000	0.18610893189907
513.00000000000	0.18611644208431
514.00000000000	0.18612393736839
515.00000000000	0.18613141775131
516.00000000000	0.18613888323307
517.00000000000	0.18614633381367
518.00000000000	0.18615376949310
519.00000000000	0.18616119027138
520.00000000000	0.18616858124733
521.00000000000	0.18617597222328
522.00000000000	0.18618333339691
523.00000000000	0.18619067966938
524.00000000000	0.18619801104069
525.00000000000	0.18620532751083
526.00000000000	0.18621262907982
527.00000000000	0.18621990084648
528.00000000000	0.18622717261314
529.00000000000	0.18623442947865
530.00000000000	0.18624165654182
531.00000000000	0.18624888360500
532.00000000000	0.18625608086586
533.00000000000	0.18626326322556
534.00000000000	0.18627043068409
535.00000000000	0.18627759814262
536.00000000000	0.18628473579884
537.00000000000	0.18629185855389
538.00000000000	0.18629896640778
539.00000000000	0.18630605936050
540.00000000000	0.18631313741207
541.00000000000	0.18632020056248
542.00000000000	0.18632723391056
543.00000000000	0.18633426725864
544.00000000000	0.18634128570557
545.00000000000	0.18634828925133
546.00000000000	0.18635527789593
547.00000000000	0.18636225163937
548.00000000000	0.18636919558048
549.00000000000	0.18637613952160
550.00000000000	0.18638306856155
551.00000000000	0.18638998270035
552.00000000000	0.18639688193798
553.00000000000	0.18640375137329
554.00000000000	0.18641062080860
555.00000000000	0.18641747534275
556.00000000000	0.18642431497574
557.00000000000	0.18643113970757
558.00000000000	0.18643794953823
559.00000000000	0.18644474446774
560.00000000000	0.18645152449608
561.00000000000	0.18645828962326
562.00000000000	0.18646503984928
563.00000000000	0.18647177517414
564.00000000000	0.18647851049900
565.00000000000	0.18648521602154
566.00000000000	0.18649190664291
567.00000000000	0.18649859726429
568.00000000000	0.18650525808334
569.00000000000	0.18651191890240
570.00000000000	0.18651854991913
571.00000000000	0.18652518093586
572.00000000000	0.18653179705143
573.00000000000	0.18653839826584
574.00000000000	0.18654498457909
575.00000000000	0.18655155599117
576.00000000000	0.18655811250210
577.00000000000	0.18656466901302
578.00000000000	0.18657119572163
579.00000000000	0.18657770752907
580.00000000000	0.18658421933651
581.00000000000	0.18659071624279
582.00000000000	0.18659719824791
583.00000000000	0.18660366535187
584.00000000000	0.18661011755466
585.00000000000	0.18661655485630
586.00000000000	0.18662297725677
587.00000000000	0.18662939965725
588.00000000000	0.18663580715656
589.00000000000	0.18664218485355
590.00000000000	0.18664856255054
591.00000000000	0.18665492534637
592.00000000000	0.18666127324104
593.00000000000	0.18666762113571
594.00000000000	0.18667393922806
595.00000000000	0.18668025732040
596.00000000000	0.18668656051159
597.00000000000	0.18669284880161
598.00000000000	0.18669912219048
599.00000000000	0.18670538067818
600.00000000000	0.18671163916588
601.00000000000	0.18671788275242
602.00000000000	0.18672411143780
603.00000000000	0.18673032522202
604.00000000000	0.18673652410507
605.00000000000	0.18674270808697
606.00000000000	0.18674889206886
607.00000000000	0.18675506114960
608.00000000000	0.18676121532917
609.00000000000	0.18676735460758
610.00000000000	0.18677347898483
611.00000000000	0.18677960336208
612.00000000000	0.18678571283817
613.00000000000	0.18679180741310
614.00000000000	0.18679788708687
615.00000000000	0.18680396676064
616.00000000000	0.18681001663208
617.00000000000	0.18681606650352
618.00000000000	0.18682211637497
619.00000000000	0.18682813644409
620.00000000000	0.18683415651321
621.00000000000	0.18684014678001
622.00000000000	0.18684613704681
623.00000000000	0.18685212731361
624.00000000000	0.18685808777809
625.00000000000	0.18686404824257
626.00000000000	0.18686999380589
627.00000000000	0.18687592446804
628.00000000000	0.18688185513020
629.00000000000	0.18688777089119
630.00000000000	0.18689367175102
631.00000000000	0.18689955770969
632.00000000000	0.18690544366837
633.00000000000	0.18691131472588
634.00000000000	0.18691717088223
635.00000000000	0.18692301213741
636.00000000000	0.18692885339260
637.00000000000	0.18693467974663
638.00000000000	0.18694049119949
639.00000000000	0.18694628775120
640.00000000000	0.18695208430290
641.00000000000	0.18695786595345
642.00000000000	0.18696364760399
643.00000000000	0.18696939945221
644.00000000000	0.18697515130043
645.00000000000	0.18698088824749
646.00000000000	0.18698662519455
647.00000000000	0.18699234724045
648.00000000000	0.18699805438519
649.00000000000	0.18700374662876
650.00000000000	0.18700943887234
651.00000000000	0.18701511621475
652.00000000000	0.18702077865601
653.00000000000	0.18702644109726
654.00000000000	0.18703208863735
655.00000000000	0.18703772127628
656.00000000000	0.18704335391521
657.00000000000	0.18704897165298
658.00000000000	0.18705457448959
659.00000000000	0.18706016242504
660.00000000000	0.18706575036049
661.00000000000	0.18707132339478
662.00000000000	0.18707689642906
663.00000000000	0.18708245456219
664.00000000000	0.18708799779415
665.00000000000	0.18709354102612
666.00000000000	0.18709906935692
667.00000000000	0.18710458278656
668.00000000000	0.18711008131504
669.00000000000	0.18711557984352
670.00000000000	0.18712107837200
671.00000000000	0.18712654709816
672.00000000000	0.18713201582432
673.00000000000	0.18713748455048
674.00000000000	0.18714292347431
675.00000000000	0.18714836239815
676.00000000000	0.18715380132198
677.00000000000	0.18715922534466
678.00000000000	0.18716463446617
679.00000000000	0.18717002868652
680.00000000000	0.18717542290688
681.00000000000	0.18718080222607
682.00000000000	0.18718618154526
683.00000000000	0.18719154596329
684.00000000000	0.18719689548016
685.00000000000	0.18720224499702
686.00000000000	0.18720757961273
687.00000000000	0.18721291422844
688.00000000000	0.18721823394299
689.00000000000	0.18722353875637
690.00000000000	0.18722884356976
691.00000000000	0.18723413348198
692.00000000000	0.18723940849304
693.00000000000	0.18724468350410
694.00000000000	0.18724995851517
695.00000000000	0.18725520372391
696.00000000000	0.18726044893265
697.00000000000	0.18726569414139
698.00000000000	0.18727092444897
699.00000000000	0.18727613985538
700.00000000000	0.18728135526180
701.00000000000	0.18728655576706
702.00000000000	0.18729174137115
703.00000000000	0.18729692697525
704.00000000000	0.18730209767818
705.00000000000	0.18730726838112
706.00000000000	0.18731242418289
707.00000000000	0.18731757998466
708.00000000000	0.18732272088528
709.00000000000	0.18732784688473
710.00000000000	0.18733297288418
711.00000000000	0.18733809888363
712.00000000000	0.18734319508076
713.00000000000	0.18734829127789
714.00000000000	0.18735338747501
715.00000000000	0.18735846877098
716.00000000000	0.18736355006695
717.00000000000	0.18736860156059
718.00000000000	0.18737366795540
719.00000000000	0.18737871944904
720.00000000000	0.18738375604153
721.00000000000	0.18738877773285
722.00000000000	0.18739381432533
723.00000000000	0.18739882111549
724.00000000000	0.18740382790565
725.00000000000	0.18740883469582
726.00000000000	0.18741382658482
727.00000000000	0.18741880357265
728.00000000000	0.18742378056049
729.00000000000	0.18742874264717
730.00000000000	0.18743370473385
731.00000000000	0.18743865191936
732.00000000000	0.18744359910488
733.00000000000	0.18744853138924
734.00000000000	0.18745344877243
735.00000000000	0.18745836615562
736.00000000000	0.18746328353882
737.00000000000	0.18746818602085
738.00000000000	0.18747307360172
739.00000000000	0.18747796118259
740.00000000000	0.18748284876347
741.00000000000	0.18748772144318
742.00000000000	0.18749257922173
743.00000000000	0.18749743700027
744.00000000000	0.18750227987766
745.00000000000	0.18750712275505
746.00000000000	0.18751195073128
747.00000000000	0.18751677870750
748.00000000000	0.18752159178257
749.00000000000	0.18752640485764
750.00000000000	0.18753120303154
751.00000000000	0.18753600120544
752.00000000000	0.18754078447819
753.00000000000	0.18754556775093
754.00000000000	0.18755033612251
755.00000000000	0.18755510449409
756.00000000000	0.18755985796452
757.00000000000	0.18756461143494
758.00000000000	0.18756935000420
759.00000000000	0.18757408857346
760.00000000000	0.18757881224155
761.00000000000	0.18758353590965
762.00000000000	0.18758824467659
763.00000000000	0.18759295344353
764.00000000000	0.18759764730930
765.00000000000	0.18760234117508
766.00000000000	0.18760702013969
767.00000000000	0.18761169910431
768.00000000000	0.18761636316776
769.00000000000	0.18762102723122
770.00000000000	0.18762569129467
771.00000000000	0.18763032555580
772.00000000000	0.18763497471809
773.00000000000	0.18763960897923
774.00000000000	0.18764422833920
775.00000000000	0.18764884769917
776.00000000000	0.18765346705914
777.00000000000	0.18765807151794
778.00000000000	0.18766266107559
779.00000000000	0.18766725063324
780.00000000000	0.18767184019089
781.00000000000	0.18767641484737
782.00000000000	0.18768098950386
783.00000000000	0.18768554925919
784.00000000000	0.18769010901451
785.00000000000	0.18769465386868
786.00000000000	0.18769919872284
787.00000000000	0.18770372867584
788.00000000000	0.18770825862885
789.00000000000	0.18771277368069
790.00000000000	0.18771728873253
791.00000000000	0.18772180378437
792.00000000000	0.18772630393505
793.00000000000	0.18773080408573
794.00000000000	0.18773528933525
795.00000000000	0.18773977458477
796.00000000000	0.18774424493313
797.00000000000	0.18774871528149
798.00000000000	0.18775317072868
799.00000000000	0.18775762617588
800.00000000000	0.18776208162308
801.00000000000	0.18776652216911
802.00000000000	0.18777094781399
803.00000000000	0.18777537345886
804.00000000000	0.18777979910374
805.00000000000	0.18778420984745
806.00000000000	0.18778862059116
807.00000000000	0.18779303133488
808.00000000000	0.18779742717743
809.00000000000	0.18780180811882
810.00000000000	0.18780618906021
811.00000000000	0.18781057000160
812.00000000000	0.18781493604183
813.00000000000	0.18781930208206
814.00000000000	0.18782366812229
815.00000000000	0.18782801926136
816.00000000000	0.18783235549927
817.00000000000	0.18783669173717
818.00000000000	0.18784102797508
819.00000000000	0.18784534931183
820.00000000000	0.18784967064857
821.00000000000	0.18785399198532
822.00000000000	0.18785829842091
823.00000000000	0.18786258995533
824.00000000000	0.18786689639091
825.00000000000	0.18787117302418
826.00000000000	0.18787546455860
827.00000000000	0.18787974119186
828.00000000000	0.18788400292397
829.00000000000	0.18788826465607
830.00000000000	0.18789252638817
831.00000000000	0.18789677321911
832.00000000000	0.18790102005005
833.00000000000	0.18790526688099
834.00000000000	0.18790949881077
835.00000000000	0.18791373074055
836.00000000000	0.18791794776917
837.00000000000	0.18792216479778
838.00000000000	0.18792636692524
839.00000000000	0.18793056905270
840.00000000000	0.18793477118015
841.00000000000	0.18793895840645
842.00000000000	0.18794314563274
843.00000000000	0.18794733285904
844.00000000000	0.18795150518417
845.00000000000	0.18795567750931
846.00000000000	0.18795983493328
847.00000000000	0.18796399235725
848.00000000000	0.18796813488007
849.00000000000	0.18797227740288
850.00000000000	0.18797641992569
