#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
926.00000000000	0.070113942027092
927.00000000000	0.070113033056259
928.00000000000	0.070112131536007
929.00000000000	0.070111237466335
930.00000000000	0.070110358297825
931.00000000000	0.070109471678734
932.00000000000	0.070108599960804
933.00000000000	0.070107735693455
934.00000000000	0.070106878876686
935.00000000000	0.070106029510498
936.00000000000	0.070105180144310
937.00000000000	0.070104345679283
938.00000000000	0.070103518664837
939.00000000000	0.070102691650391
940.00000000000	0.070101872086525
941.00000000000	0.070101059973240
942.00000000000	0.070100255310535
943.00000000000	0.070099458098412
944.00000000000	0.070098668336868
945.00000000000	0.070097886025906
946.00000000000	0.070097103714943
947.00000000000	0.070096328854561
948.00000000000	0.070095568895340
949.00000000000	0.070094808936119
950.00000000000	0.070094048976898
951.00000000000	0.070093303918839
952.00000000000	0.070092558860779
953.00000000000	0.070091828703880
954.00000000000	0.070091098546982
955.00000000000	0.070090375840664
956.00000000000	0.070089653134346
957.00000000000	0.070088937878609
958.00000000000	0.070088237524033
959.00000000000	0.070087537169456
960.00000000000	0.070086836814880
961.00000000000	0.070086151361465
962.00000000000	0.070085465908051
963.00000000000	0.070084787905216
964.00000000000	0.070084109902382
965.00000000000	0.070083446800709
966.00000000000	0.070082783699036
967.00000000000	0.070082128047943
968.00000000000	0.070081472396851
969.00000000000	0.070080824196339
970.00000000000	0.070080183446407
971.00000000000	0.070079550147057
972.00000000000	0.070078916847706
973.00000000000	0.070078290998936
974.00000000000	0.070077672600746
975.00000000000	0.070077054202557
976.00000000000	0.070076443254948
977.00000000000	0.070075839757919
978.00000000000	0.070075236260891
979.00000000000	0.070074640214443
980.00000000000	0.070074044167995
981.00000000000	0.070073463022709
982.00000000000	0.070072874426842
983.00000000000	0.070072300732136
984.00000000000	0.070071727037430
985.00000000000	0.070071160793304
986.00000000000	0.070070594549179
987.00000000000	0.070070035755634
988.00000000000	0.070069476962090
989.00000000000	0.070068933069706
990.00000000000	0.070068381726742
991.00000000000	0.070067845284939
992.00000000000	0.070067308843136
993.00000000000	0.070066772401333
994.00000000000	0.070066243410110
995.00000000000	0.070065721869469
996.00000000000	0.070065200328827
997.00000000000	0.070064686238766
998.00000000000	0.070064172148705
999.00000000000	0.070063665509224
1000.0000000000	0.070063158869743
#
#"Incident Energy @ Incident Angle 0° / eV"	"Rediff [Real]"
#----------------------------------------------------------
0.0000000000000	0.0000000000000
1.0000000000000	0.018270665779710
2.0000000000000	0.036090224981308
3.0000000000000	0.053469821810722
4.0000000000000	0.070420309901237
5.0000000000000	0.086952291429043
6.0000000000000	0.10307610034943
7.0000000000000	0.11880180239677
8.0000000000000	0.13413923978806
9.0000000000000	0.14909799396992
10.000000000000	0.16368742287159
11.000000000000	0.17791663110256
12.000000000000	0.19179451465607
13.000000000000	0.20532976090908
14.000000000000	0.21853081882000
15.000000000000	0.23140592873096
16.000000000000	0.24396316707134
17.000000000000	0.25621035695076
18.000000000000	0.26815515756607
19.000000000000	0.27980506420135
20.000000000000	0.29116731882095
21.000000000000	0.30224904417992
22.000000000000	0.31305715441704
23.000000000000	0.32359838485718
24.000000000000	0.33387938141823
25.000000000000	0.34390655159950
26.000000000000	0.35368612408638
27.000000000000	0.36322423815727
28.000000000000	0.37252688407898
29.000000000000	0.38159981369972
30.000000000000	0.39044874906540
31.000000000000	0.39907920360565
32.000000000000	0.40749657154083
33.000000000000	0.41570609807968
34.000000000000	0.42371293902397
35.000000000000	0.43152210116386
36.000000000000	0.43913844227791
37.000000000000	0.44656676054001
38.000000000000	0.45381164550781
39.000000000000	0.46087765693665
40.000000000000	0.46776920557022
41.000000000000	0.47449061274529
42.000000000000	0.48104605078697
43.000000000000	0.48743966221809
44.000000000000	0.49367541074753
45.000000000000	0.49975717067719
46.000000000000	0.50568878650665
47.000000000000	0.51147395372391
48.000000000000	0.51711630821228
49.000000000000	0.52261930704117
50.000000000000	0.52798646688461
51.000000000000	0.53322106599808
52.000000000000	0.53832650184631
53.000000000000	0.54330581426620
54.000000000000	0.54816222190857
55.000000000000	0.55289870500565
56.000000000000	0.55751824378967
57.000000000000	0.56202375888824
58.000000000000	0.56641799211502
59.000000000000	0.57070374488831
60.000000000000	0.57488369941711
61.000000000000	0.57896041870117
62.000000000000	0.58293652534485
63.000000000000	0.58681440353394
64.000000000000	0.59059655666351
65.000000000000	0.59428536891937
66.000000000000	0.59788304567337
67.000000000000	0.60139197111130
68.000000000000	0.60481417179108
69.000000000000	0.60815191268921
70.000000000000	0.61140727996826
71.000000000000	0.61458224058151
72.000000000000	0.61767882108688
73.000000000000	0.62069892883301
74.000000000000	0.62364447116852
75.000000000000	0.62651729583740
76.000000000000	0.62931925058365
77.000000000000	0.63205194473267
78.000000000000	0.63471716642380
79.000000000000	0.63731664419174
80.000000000000	0.63985186815262
81.000000000000	0.64232456684113
82.000000000000	0.64473617076874
83.000000000000	0.64708822965622
84.000000000000	0.64938223361969
85.000000000000	0.65161961317062
86.000000000000	0.65380173921585
87.000000000000	0.65592998266220
88.000000000000	0.65800565481186
89.000000000000	0.66003012657166
90.000000000000	0.66200459003448
91.000000000000	0.66393029689789
92.000000000000	0.66580843925476
93.000000000000	0.66764026880264
94.000000000000	0.66942679882050
95.000000000000	0.67116928100586
96.000000000000	0.67286872863770
97.000000000000	0.67452621459961
98.000000000000	0.67614275217056
99.000000000000	0.67771941423416
100.00000000000	0.67925709486008
101.00000000000	0.68075686693192
102.00000000000	0.68221956491470
103.00000000000	0.68364614248276
104.00000000000	0.68503755331039
105.00000000000	0.68639457225800
106.00000000000	0.68771809339523
107.00000000000	0.68900895118713
108.00000000000	0.69026792049408
109.00000000000	0.69149583578110
110.00000000000	0.69269341230392
111.00000000000	0.69386136531830
112.00000000000	0.69500052928925
113.00000000000	0.69611161947250
114.00000000000	0.69719523191452
115.00000000000	0.69825208187103
116.00000000000	0.69928282499313
117.00000000000	0.70028811693192
118.00000000000	0.70126861333847
119.00000000000	0.70222491025925
120.00000000000	0.70315754413605
121.00000000000	0.70406723022461
122.00000000000	0.70495438575745
123.00000000000	0.70581966638565
124.00000000000	0.70666360855103
125.00000000000	0.70748668909073
126.00000000000	0.70828944444656
127.00000000000	0.70907235145569
128.00000000000	0.70983594655991
129.00000000000	0.71058070659637
130.00000000000	0.71130710840225
131.00000000000	0.71201550960541
132.00000000000	0.71270644664764
133.00000000000	0.71338033676147
134.00000000000	0.71403759717941
135.00000000000	0.71467858552933
136.00000000000	0.71530377864838
137.00000000000	0.71591353416443
138.00000000000	0.71650820970535
139.00000000000	0.71708822250366
140.00000000000	0.71765393018723
141.00000000000	0.71820569038391
142.00000000000	0.71874374151230
143.00000000000	0.71926856040955
144.00000000000	0.71978044509888
145.00000000000	0.72027969360352
146.00000000000	0.72076654434204
147.00000000000	0.72124141454697
148.00000000000	0.72170460224152
149.00000000000	0.72215628623962
150.00000000000	0.72259688377380
151.00000000000	0.72302657365799
152.00000000000	0.72344565391541
153.00000000000	0.72385436296463
154.00000000000	0.72425299882889
155.00000000000	0.72464179992676
156.00000000000	0.72502100467682
157.00000000000	0.72539079189301
158.00000000000	0.72575151920319
159.00000000000	0.72610330581665
160.00000000000	0.72644644975662
161.00000000000	0.72678107023239
162.00000000000	0.72710746526718
163.00000000000	0.72742575407028
164.00000000000	0.72773623466492
165.00000000000	0.72803902626038
166.00000000000	0.72833430767059
167.00000000000	0.72862237691879
168.00000000000	0.72890329360962
169.00000000000	0.72917723655701
170.00000000000	0.72944444417953
171.00000000000	0.72970509529114
172.00000000000	0.72995924949646
173.00000000000	0.73020714521408
174.00000000000	0.73044896125793
175.00000000000	0.73068475723267
176.00000000000	0.73091477155685
177.00000000000	0.73113906383514
178.00000000000	0.73135787248611
179.00000000000	0.73157125711441
180.00000000000	0.73177933692932
181.00000000000	0.73198229074478
182.00000000000	0.73218029737473
183.00000000000	0.73237335681915
184.00000000000	0.73256164789200
185.00000000000	0.73274528980255
186.00000000000	0.73292440176010
187.00000000000	0.73309910297394
188.00000000000	0.73326951265335
189.00000000000	0.73343569040298
190.00000000000	0.73359775543213
191.00000000000	0.73375582695007
192.00000000000	0.73390996456146
193.00000000000	0.73406034708023
194.00000000000	0.73420697450638
195.00000000000	0.73435002565384
196.00000000000	0.73448950052261
197.00000000000	0.73462557792664
198.00000000000	0.73475825786591
199.00000000000	0.73488771915436
200.00000000000	0.73501390218735
201.00000000000	0.73513704538345
202.00000000000	0.73525708913803
203.00000000000	0.73537421226501
204.00000000000	0.73548841476440
205.00000000000	0.73559981584549
206.00000000000	0.73570841550827
207.00000000000	0.73581439256668
208.00000000000	0.73591774702072
209.00000000000	0.73601853847504
210.00000000000	0.73611682653427
211.00000000000	0.73621273040771
212.00000000000	0.73630625009537
213.00000000000	0.73639744520187
214.00000000000	0.73648637533188
215.00000000000	0.73657310009003
216.00000000000	0.73665773868561
217.00000000000	0.73674023151398
218.00000000000	0.73682075738907
219.00000000000	0.73689925670624
220.00000000000	0.73697578907013
221.00000000000	0.73705047369003
222.00000000000	0.73712331056595
223.00000000000	0.73719429969788
224.00000000000	0.73726356029510
225.00000000000	0.73733115196228
226.00000000000	0.73739701509476
227.00000000000	0.73746132850647
228.00000000000	0.73752397298813
229.00000000000	0.73758512735367
230.00000000000	0.73764473199844
231.00000000000	0.73770290613174
232.00000000000	0.73775959014893
233.00000000000	0.73781490325928
234.00000000000	0.73786884546280
235.00000000000	0.73792147636414
236.00000000000	0.73797279596329
237.00000000000	0.73802286386490
238.00000000000	0.73807168006897
239.00000000000	0.73811930418015
240.00000000000	0.73816573619843
241.00000000000	0.73821103572845
242.00000000000	0.73825520277023
243.00000000000	0.73829823732376
244.00000000000	0.73834025859833
245.00000000000	0.73838126659393
246.00000000000	0.73842120170593
247.00000000000	0.73846018314362
248.00000000000	0.73849821090698
249.00000000000	0.73853528499603
250.00000000000	0.73857146501541
251.00000000000	0.73860675096512
252.00000000000	0.73864114284515
253.00000000000	0.73867470026016
254.00000000000	0.73870742321014
255.00000000000	0.73873931169510
256.00000000000	0.73877042531967
257.00000000000	0.73880082368851
258.00000000000	0.73883038759232
259.00000000000	0.73885929584503
260.00000000000	0.73888742923737
261.00000000000	0.73891490697861
262.00000000000	0.73894172906876
263.00000000000	0.73896783590317
264.00000000000	0.73899334669113
265.00000000000	0.73901820182800
266.00000000000	0.73904240131378
267.00000000000	0.73906606435776
268.00000000000	0.73908913135529
269.00000000000	0.73911160230637
270.00000000000	0.73913353681564
271.00000000000	0.73915493488312
272.00000000000	0.73917579650879
273.00000000000	0.73919618129730
274.00000000000	0.73921602964401
275.00000000000	0.73923534154892
276.00000000000	0.73925423622131
277.00000000000	0.73927265405655
278.00000000000	0.73929059505463
279.00000000000	0.73930811882019
280.00000000000	0.73932522535324
281.00000000000	0.73934185504913
282.00000000000	0.73935812711716
283.00000000000	0.73937398195267
284.00000000000	0.73938941955566
285.00000000000	0.73940449953079
286.00000000000	0.73941922187805
287.00000000000	0.73943352699280
288.00000000000	0.73944753408432
289.00000000000	0.73946118354797
290.00000000000	0.73947447538376
291.00000000000	0.73948746919632
292.00000000000	0.73950010538101
293.00000000000	0.73951244354248
294.00000000000	0.73952448368073
295.00000000000	0.73953622579575
296.00000000000	0.73954766988754
297.00000000000	0.73955881595612
298.00000000000	0.73956972360611
299.00000000000	0.73958033323288
300.00000000000	0.73959070444107
301.00000000000	0.73960083723068
302.00000000000	0.73961067199707
303.00000000000	0.73962026834488
304.00000000000	0.73962968587875
305.00000000000	0.73963880538940
306.00000000000	0.73964774608612
307.00000000000	0.73965644836426
308.00000000000	0.73966491222382
309.00000000000	0.73967319726944
310.00000000000	0.73968124389648
311.00000000000	0.73968911170959
312.00000000000	0.73969680070877
313.00000000000	0.73970431089401
314.00000000000	0.73971158266068
315.00000000000	0.73971867561340
316.00000000000	0.73972564935684
317.00000000000	0.73973244428635
318.00000000000	0.73973900079727
319.00000000000	0.73974549770355
320.00000000000	0.73975175619125
321.00000000000	0.73975789546967
322.00000000000	0.73976385593414
323.00000000000	0.73976969718933
324.00000000000	0.73977535963058
325.00000000000	0.73978090286255
326.00000000000	0.73978632688522
327.00000000000	0.73979163169861
328.00000000000	0.73979675769806
329.00000000000	0.73980176448822
330.00000000000	0.73980665206909
331.00000000000	0.73981142044067
332.00000000000	0.73981606960297
333.00000000000	0.73982065916061
334.00000000000	0.73982506990433
335.00000000000	0.73982936143875
336.00000000000	0.73983359336853
337.00000000000	0.73983770608902
338.00000000000	0.73984169960022
339.00000000000	0.73984563350677
340.00000000000	0.73984944820404
341.00000000000	0.73985314369202
342.00000000000	0.73985677957535
343.00000000000	0.73986029624939
344.00000000000	0.73986375331879
345.00000000000	0.73986715078354
346.00000000000	0.73987042903900
347.00000000000	0.73987358808517
348.00000000000	0.73987674713135
349.00000000000	0.73987978696823
350.00000000000	0.73988276720047
351.00000000000	0.73988562822342
352.00000000000	0.73988842964172
353.00000000000	0.73989123106003
354.00000000000	0.73989391326904
355.00000000000	0.73989653587341
356.00000000000	0.73989909887314
357.00000000000	0.73990154266357
358.00000000000	0.73990398645401
359.00000000000	0.73990637063980
360.00000000000	0.73990869522095
361.00000000000	0.73991096019745
362.00000000000	0.73991310596466
363.00000000000	0.73991525173187
364.00000000000	0.73991733789444
365.00000000000	0.73991942405701
366.00000000000	0.73992139101028
367.00000000000	0.73992335796356
368.00000000000	0.73992520570755
369.00000000000	0.73992705345154
370.00000000000	0.73992890119553
371.00000000000	0.73993062973022
372.00000000000	0.73993235826492
373.00000000000	0.73993402719498
374.00000000000	0.73993563652039
375.00000000000	0.73993724584579
376.00000000000	0.73993879556656
377.00000000000	0.73994028568268
378.00000000000	0.73994177579880
379.00000000000	0.73994320631027
380.00000000000	0.73994463682175
381.00000000000	0.73994594812393
382.00000000000	0.73994731903076
383.00000000000	0.73994863033295
384.00000000000	0.73994988203049
385.00000000000	0.73995113372803
386.00000000000	0.73995232582092
387.00000000000	0.73995351791382
388.00000000000	0.73995465040207
389.00000000000	0.73995578289032
390.00000000000	0.73995685577393
391.00000000000	0.73995792865753
392.00000000000	0.73995894193649
393.00000000000	0.73995995521545
394.00000000000	0.73996096849442
395.00000000000	0.73996192216873
396.00000000000	0.73996287584305
397.00000000000	0.73996376991272
398.00000000000	0.73996466398239
399.00000000000	0.73996555805206
400.00000000000	0.73996639251709
401.00000000000	0.73996722698212
402.00000000000	0.73996806144714
403.00000000000	0.73996883630753
404.00000000000	0.73996961116791
405.00000000000	0.73997032642365
406.00000000000	0.73997110128403
407.00000000000	0.73997181653976
408.00000000000	0.73997247219086
409.00000000000	0.73997318744659
410.00000000000	0.73997384309769
411.00000000000	0.73997449874878
412.00000000000	0.73997509479523
413.00000000000	0.73997575044632
414.00000000000	0.73997634649277
415.00000000000	0.73997688293457
416.00000000000	0.73997747898102
417.00000000000	0.73997801542282
418.00000000000	0.73997855186462
419.00000000000	0.73997908830643
420.00000000000	0.73997962474823
421.00000000000	0.73998010158539
422.00000000000	0.73998063802719
423.00000000000	0.73998111486435
424.00000000000	0.73998159170151
425.00000000000	0.73998200893402
426.00000000000	0.73998248577118
427.00000000000	0.73998290300369
428.00000000000	0.73998332023621
429.00000000000	0.73998373746872
430.00000000000	0.73998415470123
431.00000000000	0.73998451232910
432.00000000000	0.73998492956161
433.00000000000	0.73998528718948
434.00000000000	0.73998564481735
435.00000000000	0.73998600244522
436.00000000000	0.73998636007309
437.00000000000	0.73998665809631
438.00000000000	0.73998701572418
439.00000000000	0.73998731374741
440.00000000000	0.73998761177063
441.00000000000	0.73998796939850
442.00000000000	0.73998826742172
443.00000000000	0.73998850584030
444.00000000000	0.73998880386353
445.00000000000	0.73998910188675
446.00000000000	0.73998934030533
447.00000000000	0.73998963832855
448.00000000000	0.73998987674713
449.00000000000	0.73999011516571
450.00000000000	0.73999035358429
451.00000000000	0.73999059200287
452.00000000000	0.73999083042145
453.00000000000	0.73999106884003
454.00000000000	0.73999130725861
455.00000000000	0.73999148607254
456.00000000000	0.73999172449112
457.00000000000	0.73999190330505
458.00000000000	0.73999214172363
459.00000000000	0.73999232053757
460.00000000000	0.73999249935150
461.00000000000	0.73999267816544
462.00000000000	0.73999285697937
463.00000000000	0.73999303579330
464.00000000000	0.73999321460724
465.00000000000	0.73999339342117
466.00000000000	0.73999357223511
467.00000000000	0.73999369144440
468.00000000000	0.73999387025833
469.00000000000	0.73999398946762
470.00000000000	0.73999416828156
471.00000000000	0.73999428749084
472.00000000000	0.73999446630478
473.00000000000	0.73999458551407
474.00000000000	0.73999470472336
475.00000000000	0.73999482393265
476.00000000000	0.73999500274658
477.00000000000	0.73999512195587
478.00000000000	0.73999524116516
479.00000000000	0.73999536037445
480.00000000000	0.73999547958374
481.00000000000	0.73999553918839
482.00000000000	0.73999565839767
483.00000000000	0.73999577760696
484.00000000000	0.73999589681625
485.00000000000	0.73999601602554
486.00000000000	0.73999607563019
487.00000000000	0.73999619483948
488.00000000000	0.73999625444412
489.00000000000	0.73999637365341
490.00000000000	0.73999643325806
491.00000000000	0.73999655246735
492.00000000000	0.73999661207199
493.00000000000	0.73999673128128
494.00000000000	0.73999679088593
495.00000000000	0.73999685049057
496.00000000000	0.73999696969986
497.00000000000	0.73999702930450
498.00000000000	0.73999708890915
499.00000000000	0.73999714851379
500.00000000000	0.73999726772308
501.00000000000	0.73999732732773
502.00000000000	0.73999738693237
503.00000000000	0.73999744653702
504.00000000000	0.73999750614166
505.00000000000	0.73999756574631
506.00000000000	0.73999762535095
507.00000000000	0.73999768495560
508.00000000000	0.73999774456024
509.00000000000	0.73999780416489
510.00000000000	0.73999786376953
511.00000000000	0.73999792337418
512.00000000000	0.73999798297882
513.00000000000	0.73999798297882
514.00000000000	0.73999804258347
515.00000000000	0.73999810218811
516.00000000000	0.73999816179276
517.00000000000	0.73999822139740
518.00000000000	0.73999822139740
519.00000000000	0.73999828100204
520.00000000000	0.73999834060669
521.00000000000	0.73999834060669
522.00000000000	0.73999840021133
523.00000000000	0.73999845981598
524.00000000000	0.73999845981598
525.00000000000	0.73999851942062
526.00000000000	0.73999857902527
527.00000000000	0.73999857902527
528.00000000000	0.73999863862991
529.00000000000	0.73999863862991
530.00000000000	0.73999869823456
531.00000000000	0.73999875783920
532.00000000000	0.73999875783920
533.00000000000	0.73999881744385
534.00000000000	0.73999881744385
535.00000000000	0.73999887704849
536.00000000000	0.73999887704849
537.00000000000	0.73999887704849
538.00000000000	0.73999893665314
539.00000000000	0.73999893665314
540.00000000000	0.73999899625778
541.00000000000	0.73999899625778
542.00000000000	0.73999905586243
543.00000000000	0.73999905586243
544.00000000000	0.73999905586243
545.00000000000	0.73999911546707
546.00000000000	0.73999911546707
547.00000000000	0.73999917507172
548.00000000000	0.73999917507172
549.00000000000	0.73999917507172
550.00000000000	0.73999923467636
551.00000000000	0.73999923467636
552.00000000000	0.73999923467636
553.00000000000	0.73999929428101
554.00000000000	0.73999929428101
555.00000000000	0.73999929428101
556.00000000000	0.73999929428101
557.00000000000	0.73999935388565
558.00000000000	0.73999935388565
559.00000000000	0.73999935388565
560.00000000000	0.73999941349030
561.00000000000	0.73999941349030
562.00000000000	0.73999941349030
563.00000000000	0.73999941349030
564.00000000000	0.73999941349030
565.00000000000	0.73999947309494
566.00000000000	0.73999947309494
567.00000000000	0.73999947309494
568.00000000000	0.73999947309494
569.00000000000	0.73999953269958
570.00000000000	0.73999953269958
571.00000000000	0.73999953269958
572.00000000000	0.73999953269958
573.00000000000	0.73999953269958
574.00000000000	0.73999959230423
575.00000000000	0.73999959230423
576.00000000000	0.73999959230423
577.00000000000	0.73999959230423
578.00000000000	0.73999959230423
579.00000000000	0.73999959230423
580.00000000000	0.73999965190887
581.00000000000	0.73999965190887
582.00000000000	0.73999965190887
583.00000000000	0.73999965190887
584.00000000000	0.73999965190887
585.00000000000	0.73999965190887
586.00000000000	0.73999965190887
587.00000000000	0.73999971151352
588.00000000000	0.73999971151352
589.00000000000	0.73999971151352
590.00000000000	0.73999971151352
591.00000000000	0.73999971151352
592.00000000000	0.73999971151352
593.00000000000	0.73999971151352
594.00000000000	0.73999971151352
595.00000000000	0.73999977111816
596.00000000000	0.73999977111816
597.00000000000	0.73999977111816
598.00000000000	0.73999977111816
599.00000000000	0.73999977111816
600.00000000000	0.73999977111816
601.00000000000	0.73999977111816
602.00000000000	0.73999977111816
603.00000000000	0.73999977111816
604.00000000000	0.73999977111816
605.00000000000	0.73999977111816
606.00000000000	0.73999983072281
607.00000000000	0.73999983072281
608.00000000000	0.73999983072281
609.00000000000	0.73999983072281
610.00000000000	0.73999983072281
611.00000000000	0.73999983072281
612.00000000000	0.73999983072281
613.00000000000	0.73999983072281
614.00000000000	0.73999983072281
615.00000000000	0.73999983072281
616.00000000000	0.73999983072281
617.00000000000	0.73999983072281
618.00000000000	0.73999983072281
619.00000000000	0.73999983072281
620.00000000000	0.73999989032745
621.00000000000	0.73999989032745
622.00000000000	0.73999989032745
623.00000000000	0.73999989032745
624.00000000000	0.73999989032745
625.00000000000	0.73999989032745
626.00000000000	0.73999989032745
627.00000000000	0.73999989032745
628.00000000000	0.73999989032745
629.00000000000	0.73999989032745
630.00000000000	0.73999989032745
631.00000000000	0.73999989032745
632.00000000000	0.73999989032745
633.00000000000	0.73999989032745
634.00000000000	0.73999989032745
635.00000000000	0.73999989032745
636.00000000000	0.73999989032745
637.00000000000	0.73999989032745
638.00000000000	0.73999989032745
639.00000000000	0.73999989032745
640.00000000000	0.73999989032745
641.00000000000	0.73999989032745
642.00000000000	0.73999994993210
643.00000000000	0.73999994993210
644.00000000000	0.73999994993210
645.00000000000	0.73999994993210
646.00000000000	0.73999994993210
647.00000000000	0.73999994993210
648.00000000000	0.73999994993210
649.00000000000	0.73999994993210
650.00000000000	0.73999994993210
651.00000000000	0.73999994993210
652.00000000000	0.73999994993210
653.00000000000	0.73999994993210
654.00000000000	0.73999994993210
655.00000000000	0.73999994993210
656.00000000000	0.73999994993210
657.00000000000	0.73999994993210
658.00000000000	0.73999994993210
659.00000000000	0.73999994993210
660.00000000000	0.73999994993210
661.00000000000	0.73999994993210
662.00000000000	0.73999994993210
663.00000000000	0.73999994993210
664.00000000000	0.73999994993210
665.00000000000	0.73999994993210
666.00000000000	0.73999994993210
667.00000000000	0.73999994993210
668.00000000000	0.73999994993210
669.00000000000	0.73999994993210
670.00000000000	0.73999994993210
671.00000000000	0.73999994993210
672.00000000000	0.73999994993210
673.00000000000	0.73999994993210
674.00000000000	0.73999994993210
675.00000000000	0.73999994993210
676.00000000000	0.73999994993210
677.00000000000	0.73999994993210
678.00000000000	0.73999994993210
679.00000000000	0.73999994993210
680.00000000000	0.73999994993210
681.00000000000	0.73999994993210
682.00000000000	0.73999994993210
683.00000000000	0.73999994993210
684.00000000000	0.73999994993210
685.00000000000	0.73999994993210
686.00000000000	0.73999994993210
687.00000000000	0.73999994993210
688.00000000000	0.73999994993210
689.00000000000	0.73999994993210
690.00000000000	0.73999994993210
691.00000000000	0.73999994993210
692.00000000000	0.73999994993210
693.00000000000	0.73999994993210
694.00000000000	0.73999994993210
695.00000000000	0.73999994993210
696.00000000000	0.73999994993210
697.00000000000	0.74000000953674
698.00000000000	0.74000000953674
699.00000000000	0.74000000953674
700.00000000000	0.74000000953674
701.00000000000	0.74000000953674
702.00000000000	0.74000000953674
703.00000000000	0.74000000953674
704.00000000000	0.74000000953674
705.00000000000	0.74000000953674
706.00000000000	0.74000000953674
707.00000000000	0.74000000953674
708.00000000000	0.74000000953674
709.00000000000	0.74000000953674
710.00000000000	0.74000000953674
711.00000000000	0.74000000953674
712.00000000000	0.74000000953674
713.00000000000	0.74000000953674
714.00000000000	0.74000000953674
715.00000000000	0.74000000953674
716.00000000000	0.74000000953674
717.00000000000	0.74000000953674
718.00000000000	0.74000000953674
719.00000000000	0.74000000953674
720.00000000000	0.74000000953674
721.00000000000	0.74000000953674
722.00000000000	0.74000000953674
723.00000000000	0.74000000953674
724.00000000000	0.74000000953674
725.00000000000	0.74000000953674
726.00000000000	0.74000000953674
727.00000000000	0.74000000953674
728.00000000000	0.74000000953674
729.00000000000	0.74000000953674
730.00000000000	0.74000000953674
731.00000000000	0.74000000953674
732.00000000000	0.74000000953674
733.00000000000	0.74000000953674
734.00000000000	0.74000000953674
735.00000000000	0.74000000953674
736.00000000000	0.74000000953674
737.00000000000	0.74000000953674
738.00000000000	0.74000000953674
739.00000000000	0.74000000953674
740.00000000000	0.74000000953674
741.00000000000	0.74000000953674
742.00000000000	0.74000000953674
743.00000000000	0.74000000953674
744.00000000000	0.74000000953674
745.00000000000	0.74000000953674
746.00000000000	0.74000000953674
747.00000000000	0.74000000953674
748.00000000000	0.74000000953674
749.00000000000	0.74000000953674
750.00000000000	0.74000000953674
751.00000000000	0.74000000953674
752.00000000000	0.74000000953674
753.00000000000	0.74000000953674
754.00000000000	0.74000000953674
755.00000000000	0.74000000953674
756.00000000000	0.74000000953674
757.00000000000	0.74000000953674
758.00000000000	0.74000000953674
759.00000000000	0.74000000953674
760.00000000000	0.74000000953674
761.00000000000	0.74000000953674
762.00000000000	0.74000000953674
763.00000000000	0.74000000953674
764.00000000000	0.74000000953674
765.00000000000	0.74000000953674
766.00000000000	0.74000000953674
767.00000000000	0.74000000953674
768.00000000000	0.74000000953674
769.00000000000	0.74000000953674
770.00000000000	0.74000000953674
771.00000000000	0.74000000953674
772.00000000000	0.74000000953674
773.00000000000	0.74000000953674
774.00000000000	0.74000000953674
775.00000000000	0.74000000953674
776.00000000000	0.74000000953674
777.00000000000	0.74000000953674
778.00000000000	0.74000000953674
779.00000000000	0.74000000953674
780.00000000000	0.74000000953674
781.00000000000	0.74000000953674
782.00000000000	0.74000000953674
783.00000000000	0.74000000953674
784.00000000000	0.74000000953674
785.00000000000	0.74000000953674
786.00000000000	0.74000000953674
787.00000000000	0.74000000953674
788.00000000000	0.74000000953674
789.00000000000	0.74000000953674
790.00000000000	0.74000000953674
791.00000000000	0.74000000953674
792.00000000000	0.74000000953674
793.00000000000	0.74000000953674
794.00000000000	0.74000000953674
795.00000000000	0.74000000953674
796.00000000000	0.74000000953674
797.00000000000	0.74000000953674
798.00000000000	0.74000000953674
799.00000000000	0.74000000953674
800.00000000000	0.74000000953674
801.00000000000	0.74000000953674
802.00000000000	0.74000000953674
803.00000000000	0.74000000953674
804.00000000000	0.74000000953674
805.00000000000	0.74000000953674
806.00000000000	0.74000000953674
807.00000000000	0.74000000953674
808.00000000000	0.74000000953674
809.00000000000	0.74000000953674
810.00000000000	0.74000000953674
811.00000000000	0.74000000953674
812.00000000000	0.74000000953674
813.00000000000	0.74000000953674
814.00000000000	0.74000000953674
815.00000000000	0.74000000953674
816.00000000000	0.74000000953674
817.00000000000	0.74000000953674
818.00000000000	0.74000000953674
819.00000000000	0.74000000953674
820.00000000000	0.74000000953674
821.00000000000	0.74000000953674
822.00000000000	0.74000000953674
823.00000000000	0.74000000953674
824.00000000000	0.74000000953674
825.00000000000	0.74000000953674
826.00000000000	0.74000000953674
827.00000000000	0.74000000953674
828.00000000000	0.74000000953674
829.00000000000	0.74000000953674
830.00000000000	0.74000000953674
831.00000000000	0.74000000953674
832.00000000000	0.74000000953674
833.00000000000	0.74000000953674
834.00000000000	0.74000000953674
835.00000000000	0.74000000953674
836.00000000000	0.74000000953674
837.00000000000	0.74000000953674
838.00000000000	0.74000000953674
839.00000000000	0.74000000953674
840.00000000000	0.74000000953674
841.00000000000	0.74000000953674
842.00000000000	0.74000000953674
843.00000000000	0.74000000953674
844.00000000000	0.74000000953674
845.00000000000	0.74000000953674
846.00000000000	0.74000000953674
847.00000000000	0.74000000953674
848.00000000000	0.74000000953674
849.00000000000	0.74000000953674
850.00000000000	0.74000000953674
